,UF,Nome_UF,Região Geográfica Intermediária,Nome Região Geográfica Intermediária,Região Geográfica Imediata,Nome Região Geográfica Imediata,Mesorregião Geográfica,Nome_Mesorregião,Microrregião Geográfica,Nome_Microrregião,Município,Código Município Completo,Nome_Município
2918,31,Minas Gerais,3109,Pouso Alegre,310052,Itajubá,10,Sul/Sudoeste de Minas,56,Itajubá,32404,3132404,Itajubá
2919,31,Minas Gerais,3109,Pouso Alegre,310052,Itajubá,10,Sul/Sudoeste de Minas,56,Itajubá,39904,3139904,Maria da Fé
2920,31,Minas Gerais,3109,Pouso Alegre,310052,Itajubá,10,Sul/Sudoeste de Minas,56,Itajubá,40407,3140407,Marmelópolis
2921,31,Minas Gerais,3109,Pouso Alegre,310052,Itajubá,10,Sul/Sudoeste de Minas,56,Itajubá,47303,3147303,Paraisópolis
2922,31,Minas Gerais,3109,Pouso Alegre,310052,Itajubá,10,Sul/Sudoeste de Minas,56,Itajubá,50901,3150901,Piranguçu
2923,31,Minas Gerais,3109,Pouso Alegre,310052,Itajubá,10,Sul/Sudoeste de Minas,56,Itajubá,51008,3151008,Piranguinho
2924,31,Minas Gerais,3109,Pouso Alegre,310052,Itajubá,10,Sul/Sudoeste de Minas,56,Itajubá,72202,3172202,Wenceslau Braz
2925,31,Minas Gerais,3109,Pouso Alegre,310053,São Lourenço,10,Sul/Sudoeste de Minas,54,São Lourenço,1300,3101300,Alagoa
2926,31,Minas Gerais,3109,Pouso Alegre,310053,São Lourenço,10,Sul/Sudoeste de Minas,54,São Lourenço,14105,3114105,Carmo de Minas
2927,31,Minas Gerais,3109,Pouso Alegre,310053,São Lourenço,10,Sul/Sudoeste de Minas,54,São Lourenço,17702,3117702,Conceição do Rio Verde
2928,31,Minas Gerais,3109,Pouso Alegre,310053,São Lourenço,10,Sul/Sudoeste de Minas,54,São Lourenço,33006,3133006,Itamonte
2929,31,Minas Gerais,3109,Pouso Alegre,310053,São Lourenço,10,Sul/Sudoeste de Minas,54,São Lourenço,33105,3133105,Itanhandu
2930,31,Minas Gerais,3109,Pouso Alegre,310053,São Lourenço,10,Sul/Sudoeste de Minas,54,São Lourenço,35902,3135902,Jesuânia
2931,31,Minas Gerais,3109,Pouso Alegre,310053,São Lourenço,10,Sul/Sudoeste de Minas,54,São Lourenço,37809,3137809,Lambari
2932,31,Minas Gerais,3109,Pouso Alegre,310053,São Lourenço,10,Sul/Sudoeste de Minas,54,São Lourenço,45505,3145505,Olímpio Noronha
2933,31,Minas Gerais,3109,Pouso Alegre,310053,São Lourenço,10,Sul/Sudoeste de Minas,54,São Lourenço,47600,3147600,Passa Quatro
2934,31,Minas Gerais,3109,Pouso Alegre,310053,São Lourenço,10,Sul/Sudoeste de Minas,54,São Lourenço,52600,3152600,Pouso Alto
2935,31,Minas Gerais,3109,Pouso Alegre,310053,São Lourenço,10,Sul/Sudoeste de Minas,54,São Lourenço,63706,3163706,São Lourenço
2936,31,Minas Gerais,3109,Pouso Alegre,310053,São Lourenço,10,Sul/Sudoeste de Minas,54,São Lourenço,64902,3164902,São Sebastião do Rio Verde
2937,31,Minas Gerais,3109,Pouso Alegre,310053,São Lourenço,10,Sul/Sudoeste de Minas,54,São Lourenço,67806,3167806,Soledade de Minas
2938,31,Minas Gerais,3109,Pouso Alegre,310053,São Lourenço,10,Sul/Sudoeste de Minas,56,Itajubá,20508,3120508,Cristina
2939,31,Minas Gerais,3109,Pouso Alegre,310053,São Lourenço,10,Sul/Sudoeste de Minas,56,Itajubá,22801,3122801,Dom Viçoso
2940,31,Minas Gerais,3109,Pouso Alegre,310053,São Lourenço,10,Sul/Sudoeste de Minas,56,Itajubá,71709,3171709,Virgínia
2941,31,Minas Gerais,3109,Pouso Alegre,310054,Caxambu - Baependi,10,Sul/Sudoeste de Minas,54,São Lourenço,4908,3104908,Baependi
2942,31,Minas Gerais,3109,Pouso Alegre,310054,Caxambu - Baependi,10,Sul/Sudoeste de Minas,54,São Lourenço,15508,3115508,Caxambu
2943,31,Minas Gerais,3109,Pouso Alegre,310054,Caxambu - Baependi,10,Sul/Sudoeste de Minas,55,Andrelândia,1201,3101201,Aiuruoca
2944,31,Minas Gerais,3109,Pouso Alegre,310054,Caxambu - Baependi,10,Sul/Sudoeste de Minas,55,Andrelândia,14808,3114808,Carvalhos
2945,31,Minas Gerais,3109,Pouso Alegre,310054,Caxambu - Baependi,10,Sul/Sudoeste de Minas,55,Andrelândia,20805,3120805,Cruzília
2946,31,Minas Gerais,3109,Pouso Alegre,310054,Caxambu - Baependi,10,Sul/Sudoeste de Minas,55,Andrelândia,41900,3141900,Minduri
2947,31,Minas Gerais,3109,Pouso Alegre,310054,Caxambu - Baependi,10,Sul/Sudoeste de Minas,55,Andrelândia,66402,3166402,Seritinga
2948,31,Minas Gerais,3109,Pouso Alegre,310054,Caxambu - Baependi,10,Sul/Sudoeste de Minas,55,Andrelândia,67004,3167004,Serranos
2949,31,Minas Gerais,3110,Uberaba,310055,Uberaba,5,Triângulo Mineiro/Alto Paranaíba,22,Uberaba,708,3100708,Água Comprida
2950,31,Minas Gerais,3110,Uberaba,310055,Uberaba,5,Triângulo Mineiro/Alto Paranaíba,22,Uberaba,11408,3111408,Campo Florido
2951,31,Minas Gerais,3110,Uberaba,310055,Uberaba,5,Triângulo Mineiro/Alto Paranaíba,22,Uberaba,17306,3117306,Conceição das Alagoas
2952,31,Minas Gerais,3110,Uberaba,310055,Uberaba,5,Triângulo Mineiro/Alto Paranaíba,22,Uberaba,18205,3118205,Conquista
2953,31,Minas Gerais,3110,Uberaba,310055,Uberaba,5,Triângulo Mineiro/Alto Paranaíba,22,Uberaba,21258,3121258,Delta
2954,31,Minas Gerais,3110,Uberaba,310055,Uberaba,5,Triângulo Mineiro/Alto Paranaíba,22,Uberaba,70107,3170107,Uberaba
2955,31,Minas Gerais,3110,Uberaba,310055,Uberaba,5,Triângulo Mineiro/Alto Paranaíba,22,Uberaba,71105,3171105,Veríssimo
2956,31,Minas Gerais,3110,Uberaba,310055,Uberaba,5,Triângulo Mineiro/Alto Paranaíba,23,Araxá,45000,3145000,Nova Ponte
2957,31,Minas Gerais,3110,Uberaba,310055,Uberaba,5,Triângulo Mineiro/Alto Paranaíba,23,Araxá,56908,3156908,Sacramento
2958,31,Minas Gerais,3110,Uberaba,310055,Uberaba,5,Triângulo Mineiro/Alto Paranaíba,23,Araxá,57708,3157708,Santa Juliana
2959,31,Minas Gerais,3110,Uberaba,310056,Araxá,5,Triângulo Mineiro/Alto Paranaíba,20,Patos de Minas,59704,3159704,Santa Rosa da Serra
2960,31,Minas Gerais,3110,Uberaba,310056,Araxá,5,Triângulo Mineiro/Alto Paranaíba,23,Araxá,4007,3104007,Araxá
2961,31,Minas Gerais,3110,Uberaba,310056,Araxá,5,Triângulo Mineiro/Alto Paranaíba,23,Araxá,11507,3111507,Campos Altos
2962,31,Minas Gerais,3110,Uberaba,310056,Araxá,5,Triângulo Mineiro/Alto Paranaíba,23,Araxá,29509,3129509,Ibiá
2963,31,Minas Gerais,3110,Uberaba,310056,Araxá,5,Triângulo Mineiro/Alto Paranaíba,23,Araxá,49200,3149200,Pedrinópolis
2964,31,Minas Gerais,3110,Uberaba,310056,Araxá,5,Triângulo Mineiro/Alto Paranaíba,23,Araxá,49804,3149804,Perdizes
2965,31,Minas Gerais,3110,Uberaba,310056,Araxá,5,Triângulo Mineiro/Alto Paranaíba,23,Araxá,53004,3153004,Pratinha
2966,31,Minas Gerais,3110,Uberaba,310056,Araxá,5,Triângulo Mineiro/Alto Paranaíba,23,Araxá,68101,3168101,Tapira
2967,31,Minas Gerais,3110,Uberaba,310057,Frutal,5,Triângulo Mineiro/Alto Paranaíba,21,Frutal,16902,3116902,Comendador Gomes
2968,31,Minas Gerais,3110,Uberaba,310057,Frutal,5,Triângulo Mineiro/Alto Paranaíba,21,Frutal,27008,3127008,Fronteira
2969,31,Minas Gerais,3110,Uberaba,310057,Frutal,5,Triângulo Mineiro/Alto Paranaíba,21,Frutal,27107,3127107,Frutal
2970,31,Minas Gerais,3110,Uberaba,310057,Frutal,5,Triângulo Mineiro/Alto Paranaíba,21,Frutal,33402,3133402,Itapagipe
2971,31,Minas Gerais,3110,Uberaba,310057,Frutal,5,Triângulo Mineiro/Alto Paranaíba,21,Frutal,50703,3150703,Pirajuba
2972,31,Minas Gerais,3110,Uberaba,310057,Frutal,5,Triângulo Mineiro/Alto Paranaíba,21,Frutal,51602,3151602,Planura
2973,31,Minas Gerais,3110,Uberaba,310058,Iturama,5,Triângulo Mineiro/Alto Paranaíba,21,Frutal,14550,3114550,Carneirinho
2974,31,Minas Gerais,3110,Uberaba,310058,Iturama,5,Triângulo Mineiro/Alto Paranaíba,21,Frutal,34400,3134400,Iturama
2975,31,Minas Gerais,3110,Uberaba,310058,Iturama,5,Triângulo Mineiro/Alto Paranaíba,21,Frutal,38625,3138625,Limeira do Oeste
2976,31,Minas Gerais,3110,Uberaba,310058,Iturama,5,Triângulo Mineiro/Alto Paranaíba,21,Frutal,61304,3161304,São Francisco de Sales
2977,31,Minas Gerais,3110,Uberaba,310058,Iturama,5,Triângulo Mineiro/Alto Paranaíba,21,Frutal,70438,3170438,União de Minas
2978,31,Minas Gerais,3111,Uberlândia,310059,Uberlândia,5,Triângulo Mineiro/Alto Paranaíba,18,Uberlândia,3504,3103504,Araguari
2979,31,Minas Gerais,3111,Uberlândia,310059,Uberlândia,5,Triângulo Mineiro/Alto Paranaíba,18,Uberlândia,3751,3103751,Araporã
2980,31,Minas Gerais,3111,Uberlândia,310059,Uberlândia,5,Triângulo Mineiro/Alto Paranaíba,18,Uberlândia,11804,3111804,Canápolis
2981,31,Minas Gerais,3111,Uberlândia,310059,Uberlândia,5,Triângulo Mineiro/Alto Paranaíba,18,Uberlândia,15003,3115003,Cascalho Rico
2982,31,Minas Gerais,3111,Uberlândia,310059,Uberlândia,5,Triângulo Mineiro/Alto Paranaíba,18,Uberlândia,15805,3115805,Centralina
2983,31,Minas Gerais,3111,Uberlândia,310059,Uberlândia,5,Triângulo Mineiro/Alto Paranaíba,18,Uberlândia,30705,3130705,Indianópolis
2984,31,Minas Gerais,3111,Uberlândia,310059,Uberlândia,5,Triângulo Mineiro/Alto Paranaíba,18,Uberlândia,42809,3142809,Monte Alegre de Minas
2985,31,Minas Gerais,3111,Uberlândia,310059,Uberlândia,5,Triângulo Mineiro/Alto Paranaíba,18,Uberlândia,52808,3152808,Prata
2986,31,Minas Gerais,3111,Uberlândia,310059,Uberlândia,5,Triângulo Mineiro/Alto Paranaíba,18,Uberlândia,69604,3169604,Tupaciguara
2987,31,Minas Gerais,3111,Uberlândia,310059,Uberlândia,5,Triângulo Mineiro/Alto Paranaíba,18,Uberlândia,70206,3170206,Uberlândia
2988,31,Minas Gerais,3111,Uberlândia,310059,Uberlândia,5,Triângulo Mineiro/Alto Paranaíba,21,Frutal,11101,3111101,Campina Verde
2989,31,Minas Gerais,3111,Uberlândia,310060,Ituiutaba,5,Triângulo Mineiro/Alto Paranaíba,17,Ituiutaba,9808,3109808,Cachoeira Dourada
2990,31,Minas Gerais,3111,Uberlândia,310060,Ituiutaba,5,Triângulo Mineiro/Alto Paranaíba,17,Ituiutaba,12604,3112604,Capinópolis
2991,31,Minas Gerais,3111,Uberlândia,310060,Ituiutaba,5,Triângulo Mineiro/Alto Paranaíba,17,Ituiutaba,29103,3129103,Gurinhatã
2992,31,Minas Gerais,3111,Uberlândia,310060,Ituiutaba,5,Triângulo Mineiro/Alto Paranaíba,17,Ituiutaba,31406,3131406,Ipiaçu
2993,31,Minas Gerais,3111,Uberlândia,310060,Ituiutaba,5,Triângulo Mineiro/Alto Paranaíba,17,Ituiutaba,34202,3134202,Ituiutaba
2994,31,Minas Gerais,3111,Uberlândia,310060,Ituiutaba,5,Triângulo Mineiro/Alto Paranaíba,17,Ituiutaba,59803,3159803,Santa Vitória
2995,31,Minas Gerais,3111,Uberlândia,310061,Monte Carmelo,5,Triângulo Mineiro/Alto Paranaíba,19,Patrocínio,104,3100104,Abadia dos Dourados
2996,31,Minas Gerais,3111,Uberlândia,310061,Monte Carmelo,5,Triângulo Mineiro/Alto Paranaíba,19,Patrocínio,23502,3123502,Douradoquara
2997,31,Minas Gerais,3111,Uberlândia,310061,Monte Carmelo,5,Triângulo Mineiro/Alto Paranaíba,19,Patrocínio,24807,3124807,Estrela do Sul
2998,31,Minas Gerais,3111,Uberlândia,310061,Monte Carmelo,5,Triângulo Mineiro/Alto Paranaíba,19,Patrocínio,27909,3127909,Grupiara
2999,31,Minas Gerais,3111,Uberlândia,310061,Monte Carmelo,5,Triângulo Mineiro/Alto Paranaíba,19,Patrocínio,31604,3131604,Iraí de Minas
3000,31,Minas Gerais,3111,Uberlândia,310061,Monte Carmelo,5,Triângulo Mineiro/Alto Paranaíba,19,Patrocínio,43104,3143104,Monte Carmelo
3001,31,Minas Gerais,3111,Uberlândia,310061,Monte Carmelo,5,Triângulo Mineiro/Alto Paranaíba,19,Patrocínio,56403,3156403,Romaria
3002,31,Minas Gerais,3112,Patos de Minas,310062,Patos de Minas,1,Noroeste de Minas,2,Paracatu,8552,3108552,Brasilândia de Minas
3003,31,Minas Gerais,3112,Patos de Minas,310062,Patos de Minas,1,Noroeste de Minas,2,Paracatu,28600,3128600,Guarda-Mor
3004,31,Minas Gerais,3112,Patos de Minas,310062,Patos de Minas,1,Noroeste de Minas,2,Paracatu,36306,3136306,João Pinheiro
3005,31,Minas Gerais,3112,Patos de Minas,310062,Patos de Minas,1,Noroeste de Minas,2,Paracatu,37106,3137106,Lagamar
3006,31,Minas Gerais,3112,Patos de Minas,310062,Patos de Minas,1,Noroeste de Minas,2,Paracatu,37536,3137536,Lagoa Grande
3007,31,Minas Gerais,3112,Patos de Minas,310062,Patos de Minas,1,Noroeste de Minas,2,Paracatu,47006,3147006,Paracatu
3008,31,Minas Gerais,3112,Patos de Minas,310062,Patos de Minas,1,Noroeste de Minas,2,Paracatu,53400,3153400,Presidente Olegário
3009,31,Minas Gerais,3112,Patos de Minas,310062,Patos de Minas,1,Noroeste de Minas,2,Paracatu,61700,3161700,São Gonçalo do Abaeté
3010,31,Minas Gerais,3112,Patos de Minas,310062,Patos de Minas,1,Noroeste de Minas,2,Paracatu,70750,3170750,Varjão de Minas
3011,31,Minas Gerais,3112,Patos de Minas,310062,Patos de Minas,1,Noroeste de Minas,2,Paracatu,71006,3171006,Vazante
3012,31,Minas Gerais,3112,Patos de Minas,310062,Patos de Minas,5,Triângulo Mineiro/Alto Paranaíba,20,Patos de Minas,3801,3103801,Arapuá
3013,31,Minas Gerais,3112,Patos de Minas,310062,Patos de Minas,5,Triângulo Mineiro/Alto Paranaíba,20,Patos de Minas,14303,3114303,Carmo do Paranaíba
3014,31,Minas Gerais,3112,Patos de Minas,310062,Patos de Minas,5,Triângulo Mineiro/Alto Paranaíba,20,Patos de Minas,37502,3137502,Lagoa Formosa
3015,31,Minas Gerais,3112,Patos de Minas,310062,Patos de Minas,5,Triângulo Mineiro/Alto Paranaíba,20,Patos de Minas,41207,3141207,Matutina
3016,31,Minas Gerais,3112,Patos de Minas,310062,Patos de Minas,5,Triângulo Mineiro/Alto Paranaíba,20,Patos de Minas,48004,3148004,Patos de Minas
3017,31,Minas Gerais,3112,Patos de Minas,310062,Patos de Minas,5,Triângulo Mineiro/Alto Paranaíba,20,Patos de Minas,55504,3155504,Rio Paranaíba
3018,31,Minas Gerais,3112,Patos de Minas,310062,Patos de Minas,5,Triângulo Mineiro/Alto Paranaíba,20,Patos de Minas,62104,3162104,São Gotardo
3019,31,Minas Gerais,3112,Patos de Minas,310062,Patos de Minas,5,Triângulo Mineiro/Alto Paranaíba,20,Patos de Minas,68903,3168903,Tiros
3020,31,Minas Gerais,3112,Patos de Minas,310063,Unaí,1,Noroeste de Minas,1,Unaí,4502,3104502,Arinos
3021,31,Minas Gerais,3112,Patos de Minas,310063,Unaí,1,Noroeste de Minas,1,Unaí,8206,3108206,Bonfinópolis de Minas
3022,31,Minas Gerais,3112,Patos de Minas,310063,Unaí,1,Noroeste de Minas,1,Unaí,9303,3109303,Buritis
3023,31,Minas Gerais,3112,Patos de Minas,310063,Unaí,1,Noroeste de Minas,1,Unaí,9451,3109451,Cabeceira Grande
3024,31,Minas Gerais,3112,Patos de Minas,310063,Unaí,1,Noroeste de Minas,1,Unaí,22470,3122470,Dom Bosco
3025,31,Minas Gerais,3112,Patos de Minas,310063,Unaí,1,Noroeste de Minas,1,Unaí,26208,3126208,Formoso
3026,31,Minas Gerais,3112,Patos de Minas,310063,Unaí,1,Noroeste de Minas,1,Unaí,44375,3144375,Natalândia
3027,31,Minas Gerais,3112,Patos de Minas,310063,Unaí,1,Noroeste de Minas,1,Unaí,70404,3170404,Unaí
3028,31,Minas Gerais,3112,Patos de Minas,310063,Unaí,1,Noroeste de Minas,1,Unaí,70479,3170479,Uruana de Minas
3029,31,Minas Gerais,3112,Patos de Minas,310063,Unaí,2,Norte de Minas,3,Januária,70529,3170529,Urucuia
3030,31,Minas Gerais,3112,Patos de Minas,310063,Unaí,2,Norte de Minas,6,Pirapora,54457,3154457,Riachinho
3031,31,Minas Gerais,3112,Patos de Minas,310064,Patrocínio,5,Triângulo Mineiro/Alto Paranaíba,19,Patrocínio,19302,3119302,Coromandel
3032,31,Minas Gerais,3112,Patos de Minas,310064,Patrocínio,5,Triângulo Mineiro/Alto Paranaíba,19,Patrocínio,20706,3120706,Cruzeiro da Fortaleza
3033,31,Minas Gerais,3112,Patos de Minas,310064,Patrocínio,5,Triângulo Mineiro/Alto Paranaíba,19,Patrocínio,48103,3148103,Patrocínio
3034,31,Minas Gerais,3112,Patos de Minas,310064,Patrocínio,5,Triângulo Mineiro/Alto Paranaíba,19,Patrocínio,66808,3166808,Serra do Salitre
3035,31,Minas Gerais,3112,Patos de Minas,310064,Patrocínio,5,Triângulo Mineiro/Alto Paranaíba,20,Patos de Minas,28907,3128907,Guimarânia
3036,31,Minas Gerais,3113,Divinópolis,310065,Divinópolis,6,Central Mineira,26,Bom Despacho,3900,3103900,Araújos
3037,31,Minas Gerais,3113,Divinópolis,310065,Divinópolis,6,Central Mineira,26,Bom Despacho,35308,3135308,Japaraíba
3038,31,Minas Gerais,3113,Divinópolis,310065,Divinópolis,6,Central Mineira,26,Bom Despacho,37205,3137205,Lagoa da Prata
3039,31,Minas Gerais,3113,Divinópolis,310065,Divinópolis,6,Central Mineira,26,Bom Despacho,38302,3138302,Leandro Ferreira
3040,31,Minas Gerais,3113,Divinópolis,310065,Divinópolis,7,Metropolitana de Belo Horizonte,29,Pará de Minas,51404,3151404,Pitangui
3041,31,Minas Gerais,3113,Divinópolis,310065,Divinópolis,7,Metropolitana de Belo Horizonte,32,Itaguara,33709,3133709,Itatiaiuçu
3042,31,Minas Gerais,3113,Divinópolis,310065,Divinópolis,9,Oeste de Minas,43,Divinópolis,14204,3114204,Carmo do Cajuru
3043,31,Minas Gerais,3113,Divinópolis,310065,Divinópolis,9,Oeste de Minas,43,Divinópolis,16605,3116605,Cláudio
3044,31,Minas Gerais,3113,Divinópolis,310065,Divinópolis,9,Oeste de Minas,43,Divinópolis,17603,3117603,Conceição do Pará
3045,31,Minas Gerais,3113,Divinópolis,310065,Divinópolis,9,Oeste de Minas,43,Divinópolis,22306,3122306,Divinópolis
3046,31,Minas Gerais,3113,Divinópolis,310065,Divinópolis,9,Oeste de Minas,43,Divinópolis,33808,3133808,Itaúna
3047,31,Minas Gerais,3113,Divinópolis,310065,Divinópolis,9,Oeste de Minas,43,Divinópolis,45208,3145208,Nova Serrana
3048,31,Minas Gerais,3113,Divinópolis,310065,Divinópolis,9,Oeste de Minas,43,Divinópolis,49705,3149705,Perdigão
3049,31,Minas Gerais,3113,Divinópolis,310065,Divinópolis,9,Oeste de Minas,43,Divinópolis,60405,3160405,Santo Antônio do Monte
3050,31,Minas Gerais,3113,Divinópolis,310065,Divinópolis,9,Oeste de Minas,43,Divinópolis,61809,3161809,São Gonçalo do Pará
3051,31,Minas Gerais,3113,Divinópolis,310065,Divinópolis,9,Oeste de Minas,43,Divinópolis,64605,3164605,São Sebastião do Oeste
3052,31,Minas Gerais,3113,Divinópolis,310065,Divinópolis,9,Oeste de Minas,44,Formiga,10400,3110400,Camacho
3053,31,Minas Gerais,3113,Divinópolis,310065,Divinópolis,9,Oeste de Minas,44,Formiga,33501,3133501,Itapecerica
3054,31,Minas Gerais,3113,Divinópolis,310065,Divinópolis,9,Oeste de Minas,44,Formiga,48905,3148905,Pedra do Indaiá
3055,31,Minas Gerais,3113,Divinópolis,310065,Divinópolis,9,Oeste de Minas,46,Oliveira,14006,3114006,Carmo da Mata
3056,31,Minas Gerais,3113,Divinópolis,310066,Formiga,9,Oeste de Minas,42,Piuí,5103,3105103,Bambuí
3057,31,Minas Gerais,3113,Divinópolis,310066,Formiga,9,Oeste de Minas,42,Piuí,19807,3119807,Córrego Danta
3058,31,Minas Gerais,3113,Divinópolis,310066,Formiga,9,Oeste de Minas,42,Piuí,30309,3130309,Iguatama
3059,31,Minas Gerais,3113,Divinópolis,310066,Formiga,9,Oeste de Minas,42,Piuí,41306,3141306,Medeiros
3060,31,Minas Gerais,3113,Divinópolis,310066,Formiga,9,Oeste de Minas,42,Piuí,68200,3168200,Tapiraí
3061,31,Minas Gerais,3113,Divinópolis,310066,Formiga,9,Oeste de Minas,44,Formiga,4205,3104205,Arcos
3062,31,Minas Gerais,3113,Divinópolis,310066,Formiga,9,Oeste de Minas,44,Formiga,19955,3119955,Córrego Fundo
3063,31,Minas Gerais,3113,Divinópolis,310066,Formiga,9,Oeste de Minas,44,Formiga,26109,3126109,Formiga
3064,31,Minas Gerais,3113,Divinópolis,310066,Formiga,9,Oeste de Minas,44,Formiga,46503,3146503,Pains
3065,31,Minas Gerais,3113,Divinópolis,310066,Formiga,9,Oeste de Minas,44,Formiga,50505,3150505,Pimenta
3066,31,Minas Gerais,3113,Divinópolis,310067,Dores do Indaiá,6,Central Mineira,24,Três Marias,52006,3152006,Pompéu
3067,31,Minas Gerais,3113,Divinópolis,310067,Dores do Indaiá,6,Central Mineira,26,Bom Despacho,7406,3107406,Bom Despacho
3068,31,Minas Gerais,3113,Divinópolis,310067,Dores do Indaiá,6,Central Mineira,26,Bom Despacho,23205,3123205,Dores do Indaiá
3069,31,Minas Gerais,3113,Divinópolis,310067,Dores do Indaiá,6,Central Mineira,26,Bom Despacho,24708,3124708,Estrela do Indaiá
3070,31,Minas Gerais,3113,Divinópolis,310067,Dores do Indaiá,6,Central Mineira,26,Bom Despacho,38807,3138807,Luz
3071,31,Minas Gerais,3113,Divinópolis,310067,Dores do Indaiá,6,Central Mineira,26,Bom Despacho,40506,3140506,Martinho Campos
3072,31,Minas Gerais,3113,Divinópolis,310067,Dores do Indaiá,6,Central Mineira,26,Bom Despacho,42403,3142403,Moema
3073,31,Minas Gerais,3113,Divinópolis,310067,Dores do Indaiá,6,Central Mineira,26,Bom Despacho,53707,3153707,Quartel Geral
3074,31,Minas Gerais,3113,Divinópolis,310067,Dores do Indaiá,6,Central Mineira,26,Bom Despacho,66600,3166600,Serra da Saudade
3075,31,Minas Gerais,3113,Divinópolis,310068,Pará de Minas,7,Metropolitana de Belo Horizonte,27,Sete Lagoas,39706,3139706,Maravilhas
3076,31,Minas Gerais,3113,Divinópolis,310068,Pará de Minas,7,Metropolitana de Belo Horizonte,27,Sete Lagoas,46909,3146909,Papagaios
3077,31,Minas Gerais,3113,Divinópolis,310068,Pará de Minas,7,Metropolitana de Belo Horizonte,27,Sete Lagoas,49606,3149606,Pequi
3078,31,Minas Gerais,3113,Divinópolis,310068,Pará de Minas,7,Metropolitana de Belo Horizonte,29,Pará de Minas,45802,3145802,Onça de Pitangui
3079,31,Minas Gerais,3113,Divinópolis,310068,Pará de Minas,7,Metropolitana de Belo Horizonte,29,Pará de Minas,47105,3147105,Pará de Minas
3080,31,Minas Gerais,3113,Divinópolis,310068,Pará de Minas,7,Metropolitana de Belo Horizonte,29,Pará de Minas,63102,3163102,São José da Varginha
3081,31,Minas Gerais,3113,Divinópolis,310068,Pará de Minas,9,Oeste de Minas,43,Divinópolis,30200,3130200,Igaratinga
